color,director_name,duration,actor_1_name,actor_2_name,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,language,country,budget,release_date,imdb_score,movie_facebook_likes
Color,Duncan Jones,93,Jake Gyllenhaal,Cas Anvar,Mystery|Sci-Fi|Thriller,Source Code ,379462,bomber|time|time loop|train|trapped in a time loop,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/2011,7.5,56000
Color,Frank Marshall,120,Illeana Douglas,Danny Nucci,Adventure|Biography|Drama|Thriller,Alive ,38949,andes mountains|crash|death|starvation|stranded,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/1993,7.1,0
Color,Joel Schumacher,98,Logan Lerman,Virginia Madsen,Mystery|Thriller,The Number 23 ,164608,destiny|detective|imagination|murder|sex scene,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/2007,6.4,10000
Color,Jean-Pierre Jeunet,105,Callum Rennie,Julian Richings,Action|Adventure|Drama|Family,The Young and Prodigious T.S. Spivet ,11347,3 dimensional|cartographer|punctuation in title|smithsonian|train,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,English,France,33000000,1/1/2013,7.1,5000
Color,Steven Spielberg,142,Christopher Lee,John Belushi,Action|Comedy|War,1941 ,25193,california|captain|cult film|pearl harbor|submarine,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/1979,5.9,2000
Color,John Gatins,98,Ken Howard,Freddy Rodríguez,Drama|Family|Sport,Dreamer: Inspired by a True Story ,10018,colon in title|horse|kentucky|overalls|six word title,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/2005,6.9,0
Color,David Cronenberg,96,Viggo Mortensen,Kyle Schmid,Crime|Drama|Thriller,A History of Violence ,186606,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/2005,7.5,0
Color,Louis Leterrier,87,Jason Statham,Jason Flemyng,Action|Crime|Thriller,Transporter 2 ,156267,driver|french|kidnapping|police|sequel,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,English,France,32000000,1/1/2005,6.3,0
 Black and White,Sam Raimi,107,Leonardo DiCaprio,Pat Hingle,Action|Thriller|Western,The Quick and the Dead ,69197,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,English,Japan,32000000,1/1/1995,6.4,0
Color,Peter Howitt,90,Frances Fisher,Mike Doyle,Comedy|Romance,Laws of Attraction ,18771,date|divorce|divorce lawyer|drinking|lawyer,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,English,Ireland,28000000,1/1/2004,5.9,702
Color,Martin Scorsese,121,Nicolas Cage,Marc Anthony,Drama|Thriller,Bringing Out the Dead ,53028,ambulance|ghost|hell|paramedic|rescue,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1,English,USA,55000000,1/1/1999,6.8,0
Color,Miguel Sapochnik,119,Alice Braga,RZA,Action|Crime|Sci-Fi|Thriller,Repo Men ,87768,artificial organ|best friend|enforcer|future|near future,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/2010,6.3,12000
Color,Hyung-rae Shim,107,Robert Forster,Aimee Garcia,Action|Drama|Fantasy|Horror|Thriller,Dragon Wars: D-War ,21506,antique shop|asian dragon|dragon|korean|reporter,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,English,South Korea,35000000,1/1/2007,3.6,0
Color,Norman Jewison,110,Haley Joel Osment,Nancy Travis,Comedy|Family|Fantasy,Bogus ,5176,box office flop|circus|imaginary friend|magician|one word title,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/1996,5.3,350
Color,Don Scardino,100,Steve Buscemi,Olivia Wilde,Comedy,The Incredible Burt Wonderstone ,60596,magic|magic kit|magician|stage magician|vegas,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2013,5.9,13000
Color,Mark Dindal,75,George Kennedy,Frank Welker,Animation|Comedy|Family|Fantasy|Musical,Cats Don't Dance ,5600,animal|cat|child star|hollywood|star,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/1997,6.9,643
Color,Tim Robbins,132,Bill Murray,Vanessa Redgrave,Drama,Cradle Will Rock ,8039,1930s|depression|play|theatre|union,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/1999,6.9,625
 Black and White,Steven Soderbergh,105,Tony Curran,Beau Bridges,Drama|Mystery|Thriller,The Good German ,21481,american|driver|journalist|russian|secret,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/2006,6.1,559
Color,Tom Reeve,93,Joan Plowright,Rollo Weeks,Action|Adventure|Comedy|Fantasy|Romance,George and the Dragon ,3088,dragon|knight|love|priest|princess,http://www.imdb.com/title/tt0306892/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/2004,5.7,290
Color,Francis Ford Coppola,289,Harrison Ford,Marlon Brando,Drama|War,Apocalypse Now ,450676,army|green beret|insanity|jungle|vietnam,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,English,USA,31500000,1/1/1979,8.5,19000
Color,Nanette Burstein,102,Rob Riggle,Kelli Garner,Comedy|Romance,Going the Distance ,50523,bar|job|long distance relationship|male pubic hair|pubic hair,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/2010,6.3,0
Color,Stephen Herek,143,Alicia Witt,Olympia Dukakis,Drama|Music,Mr. Holland's Opus ,30230,1990s|high school|high school teacher|teacher inspires students|teaching,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1,English,USA,6500000,1/1/1995,7.3,0
Color,Ariel Vromen,113,Gary Oldman,Jordi Mollà,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Criminal ,17319,cia|husband wife relationship|memory|tied up while barefoot|violence,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,English,UK,31500000,1/1/2016,6.3,0
Color,Sydney Pollack,161,Meryl Streep,Michael Gough,Biography|Drama|Romance,Out of Africa ,52339,africa|hunter|love|marriage|plantation,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1,English,USA,31000000,1/1/1985,7.2,0
Color,Robert Zemeckis,138,Denzel Washington,Bruce Greenwood,Drama|Thriller,Flight ,264047,airline|flight|flight attendant|lawyer|pilot,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,English,USA,31000000,1/1/2012,7.3,64000
Color,Lewis Gilbert,126,Desmond Llewelyn,Lois Chiles,Action|Adventure|Sci-Fi|Thriller,Moonraker ,69534,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,English,UK,34000000,1/1/1979,6.3,0
Color,Wes Anderson,99,Bill Murray,Tom Wilkinson,Adventure|Comedy|Crime|Drama,The Grand Budapest Hotel ,475518,first person narration|hotel|lobby boy|mentor protege relationship|painting,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,English,USA,25000000,1/1/2014,8.1,149000
Color,Scott Hicks,101,Anthony Hopkins,Mika Boorem,Drama|Mystery,Hearts in Atlantis ,30339,based on multiple works|bully|kiss|memory|mysterious stranger,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,English,USA,31000000,1/1/2001,6.9,0
Color,Frank Marshall,103,Julian Sands,Peter Jason,Comedy|Fantasy|Horror|Thriller,Arachnophobia ,50389,arachnophobia|death|doctor|small town|spider,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1,English,USA,31000000,1/1/1990,6.3,0
Color,Gregory Hoblit,118,Dennis Quaid,Andre Braugher,Crime|Drama|Mystery|Sci-Fi|Thriller,Frequency ,81866,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,English,USA,31000000,1/1/2000,7.3,0
Color,Paul Feig,116,Ed Begley Jr.,Kate McKinnon,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,69790,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English,USA,144000000,1/1/2016,5.5,62000
Color,John Francis Daley,99,Chris Hemsworth,Norman Reedus,Adventure|Comedy,Vacation ,66123,amusement park|dysfunctional family|road trip|sequel|vacation,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1,English,USA,31000000,1/1/2015,6.1,28000
Color,Barry Sonnenfeld,105,Delroy Lindo,Rene Russo,Comedy|Crime|Thriller,Get Shorty ,62986,debt|loan shark|mobster|movie business|producer,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,English,USA,30250000,1/1/1995,6.9,0
 Black and White,Rob Marshall,113,Colm Feore,Chita Rivera,Comedy|Crime|Musical,Chicago ,172080,fame|jail|jazz age|murder|vaudeville,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,English,USA,45000000,1/1/2002,7.2,0
Color,Dennis Dugan,93,Steve Buscemi,Adam Sandler,Comedy|Drama,Big Daddy ,161858,homosexual|law|law school|responsibility|vomiting,http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1,English,USA,34200000,1/1/1999,6.4,0
Color,J.B. Rogers,108,Alyson Hannigan,Shannon Elizabeth,Comedy,American Pie 2 ,200260,beach|beach house|college|party|student,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2001,6.4,0
Color,John Lasseter,74,Tom Hanks,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Toy Story ,623757,claw crane|cowboy|jealousy|rivalry|toy,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/1995,8.3,0
Color,Jan de Bont,116,Keanu Reeves,Alan Ruck,Action|Adventure|Crime|Thriller,Speed ,260981,bomb|bus|elevator|explosive|rescue,http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1,English,USA,25000000,1/1/1994,7.2,0
Color,Michael Sucsy,104,Channing Tatum,Lucas Bryant,Drama|Romance,The Vow ,145852,car accident|life support|memory loss|trauma|voice recording,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2012,6.8,32000
Color,Tom Vaughan,106,Harrison Ford,Brendan Fraser,Drama,Extraordinary Measures ,14281,cure|disease|imagination|race against time|venture capital,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,English,USA,31000000,1/1/2010,6.5,0
Color,Boaz Yakin,120,Ryan Gosling,Denzel Washington,Biography|Drama|Sport,Remember the Titans ,160776,american football|based on true story|head coach|high school|school,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2000,7.8,0
Color,John McTiernan,135,Scott Glenn,Jeffrey Jones,Action|Adventure|Thriller,The Hunt for Red October ,143696,analyst|defection|navy|soviet submarine|submarine,http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/1990,7.6,0
Color,Lee Daniels,132,Alex Pettyfer,David Oyelowo,Biography|Drama,Lee Daniels' The Butler ,87665,butler|civil rights|hotel|president|white house,http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2013,7.2,41000
 Black and White,Rawson Marshall Thurber,92,Gary Cole,Stephen Root,Comedy|Sport,Dodgeball: A True Underdog Story ,185338,dodgeball|gym|las vegas|pirate|ups,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,English,USA,20000000,1/1/2004,6.7,0
Color,Barry Sonnenfeld,99,Anjelica Huston,Raul Julia,Comedy|Fantasy,The Addams Family ,96607,accountant|loan shark|macabre|uncle|uncle fester,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1,English,USA,38000000,1/1/1991,6.8,5000
Color,Steve Oedekerk,90,Bruce Spence,Bob Gunton,Adventure|Comedy,Ace Ventura: When Nature Calls ,160321,africa|bat|hawaiian shirt|pregnancy|pregnant,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/1995,6.3,0
Color,Garry Marshall,111,Anne Hathaway,Hector Elizondo,Comedy|Family|Romance,The Princess Diaries ,94049,cinderella story|fish out of water|makeover|manners|princess,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1,English,USA,37000000,1/1/2001,6.2,0
Color,Hugh Wilson,103,Stockard Channing,Elizabeth Berkley,Comedy,The First Wives Club ,31817,cult film|female therapist|revenge|revenge motive|therapy session,http://www.imdb.com/title/tt0116313/?ref_=fn_tt_tt_1,English,USA,26000000,1/1/1996,6.2,0
Color,David Fincher,127,Morgan Freeman,Brad Pitt,Crime|Drama|Mystery|Thriller,Se7en ,1023511,detective|police partner|serial killer|serial murder|seven deadly sins,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1,English,USA,33000000,1/1/1995,8.6,39000
Color,Neill Blomkamp,112,Sharlto Copley,Jed Brophy,Action|Sci-Fi|Thriller,District 9 ,531737,alien|ghetto|prawn|refugee|refugee camp,http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1,English,South Africa,30000000,1/1/2009,8,22000
Color,Stephen Hillenburg,87,Scarlett Johansson,Bill Fagerbakke,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob SquarePants Movie ,58906,based on tv series|crown|dream|king neptune|plankton,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2004,7,0
Color,Clint Eastwood,138,John Doman,Spencer Treat Clark,Crime|Drama|Mystery|Thriller,Mystic River ,338415,ballistics|detective|friend|gun|sexual abuse,http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1,English,USA,25000000,1/1/2003,8,12000
Color,Clint Eastwood,132,Clint Eastwood,Morgan Freeman,Drama|Sport,Million Dollar Baby ,482064,boxing|boxing trainer|death|suicide attempt|women boxing,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2004,8.1,14000
Color,Harold Ramis,103,Robert De Niro,Chazz Palminteri,Comedy|Crime,Analyze This ,123940,analyst|mafia|patient|psychiatrist|wedding,http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/1999,6.7,0
Color,Nick Cassavetes,123,Ryan Gosling,Kevin Connolly,Drama|Romance,The Notebook ,396396,class differences|letter|nursing home|second chance|summer love,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1,English,USA,29000000,1/1/2004,7.9,57000
Color,Anne Fletcher,111,Judy Greer,Bern Cohen,Comedy|Romance,27 Dresses ,124501,boss|bridesmaid|friend|love|wedding,http://www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2008,6.1,0
Color,Peter Chelsom,102,Emily Osment,Vanessa Williams,Comedy|Drama|Family|Music|Romance,Hannah Montana: The Movie ,31760,farm|female protagonist|hannah montana|horseback riding|overalls,http://www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2009,4.2,0
Color,Stig Bergqvist,78,Elizabeth Daily,Casey Kasem,Adventure|Animation|Comedy|Family|Romance,Rugrats in Paris: The Movie ,8146,amusement park|baby|france|paris france|villain,http://www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1,English,Germany,30000000,1/1/2000,6.1,181
Color,Barbra Streisand,132,George Carlin,Blythe Danner,Drama|Romance,The Prince of Tides ,12549,new york|psychiatrist|shrimper|south carolina|twins,http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/1991,6.6,883
Color,Edward Zwick,133,Anthony Hopkins,Brad Pitt,Drama|Romance|War|Western,Legends of the Fall ,112175,epic|heart|killing an animal|passion|usa,http://www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/1994,7.5,11000
Color,Jason Reitman,108,J.K. Simmons,Anna Kendrick,Drama|Romance,Up in the Air ,270238,airport|business trip|downsizing|on the road|travel,http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1,English,USA,25000000,1/1/2009,7.4,19000
Color,Alexander Payne,125,Hope Davis,June Squibb,Comedy|Drama,About Schmidt ,107557,highway travel|on the road|retirement|road movie|wedding,http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2002,7.2,0
Color,Jonathan Levine,98,Cory Hardrict,Vincent Leclerc,Comedy|Horror|Romance,Warm Bodies ,184641,fight|memory|teenager|undead|zombie,http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2013,6.9,81000
Color,Rian Johnson,119,Joseph Gordon-Levitt,Bruce Willis,Action|Crime|Drama|Sci-Fi|Thriller,Looper ,428916,chase|future|surprise ending|time loop|time travel,http://www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2012,7.4,75000
Color,Chris Weitz,87,Chazz Palminteri,Mark Addy,Comedy|Fantasy,Down to Earth ,19079,angel|butler|heaven|manhattan new york city|reincarnation,http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2001,5.4,602
Color,Chris Noonan,91,Miriam Margolyes,Christine Cavanaugh,Comedy|Drama|Family,Babe ,94435,dog|farmer|pig|sheep|sheepdog,http://www.imdb.com/title/tt0112431/?ref_=fn_tt_tt_1,English,Australia,30000000,1/1/1995,6.8,5000
Color,David Frankel,100,Meryl Streep,Steve Carell,Comedy|Drama|Romance,Hope Springs ,34258,couple|intimacy|marriage|marriage counseling|middle age couple,http://www.imdb.com/title/tt1535438/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2012,6.3,0
Color,Nicholas Stoller,118,Mila Kunis,Jack McBrayer,Comedy|Drama|Romance,Forgetting Sarah Marshall ,217507,breakup|hawaii|hotel|male full frontal nudity|resort,http://www.imdb.com/title/tt0800039/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2008,7.2,0
Color,,44,Zach Gilford,Aimee Teegarden,Drama|Sport,Friday Night Lights             ,42746,football|football coach|high school|small town|texas,http://www.imdb.com/title/tt0758745/?ref_=fn_tt_tt_1,English,USA,,,8.7,0
Color,John Singleton,109,Josh Charles,Tony Nappo,Action|Crime|Drama|Mystery|Thriller,Four Brothers ,109894,bare butt|corrupt police|four brothers|funeral|murder,http://www.imdb.com/title/tt0430105/?ref_=fn_tt_tt_1,English,USA,45000000,1/1/2005,6.9,0
Color,Michael McCullers,99,Tina Fey,Amy Poehler,Comedy|Romance,Baby Mama ,34079,baby|book|cartoon on tv|female protagonist|male anorexia,http://www.imdb.com/title/tt0871426/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2008,6,0
Color,Forest Whitaker,114,Bill Cobbs,Harry Connick Jr.,Drama|Romance,Hope Floats ,18973,best friend|friend|mother daughter relationship|small town|texas,http://www.imdb.com/title/tt0119313/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/1998,5.9,0
Color,Gary Winick,89,Anne Hathaway,Steve Howey,Comedy|Romance,Bride Wars ,79094,best friend|dyed hair|fake tan|rivalry|wedding,http://www.imdb.com/title/tt0901476/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2009,5.4,0
Color,Steven Brill,95,Antony Starr,Scott Adsit,Adventure|Comedy|Mystery,Without a Paddle ,37479,death|friend|hijacker|river|tree house,http://www.imdb.com/title/tt0364751/?ref_=fn_tt_tt_1,English,USA,19000000,1/1/2004,5.9,0
Color,Gary Winick,98,Jennifer Garner,Judy Greer,Comedy|Fantasy|Romance,13 Going on 30 ,122187,13 year old|13th birthday|30 year old|wish|year 1987,http://www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1,English,USA,37000000,1/1/2004,6.1,0
Color,Woody Allen,94,Kurt Fuller,Audrey Fleurot,Comedy|Fantasy|Romance,Midnight in Paris ,301149,1920s|golden age|midnight|paris france|time travel romance,http://www.imdb.com/title/tt1605783/?ref_=fn_tt_tt_1,English,Spain,17000000,1/1/2011,7.7,78000
Color,Peter Lepeniotis,85,Liam Neeson,Brendan Fraser,Adventure|Animation|Comedy|Family,The Nut Job ,19547,bank robbery|heist|raccoon|rat|squirrel,http://www.imdb.com/title/tt1821658/?ref_=fn_tt_tt_1,English,Canada,42000000,1/1/2014,5.8,0
Color,Ted Demme,124,Johnny Depp,Ethan Suplee,Biography|Crime|Drama,Blow ,198066,1960s|1970s|california|cocaine|wealth,http://www.imdb.com/title/tt0221027/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2001,7.6,13000
Color,Luis Mandoki,131,Robin Wright,John Savage,Drama|Romance,Message in a Bottle ,28942,beach|bottle|jogging|letter|love,http://www.imdb.com/title/tt0139462/?ref_=fn_tt_tt_1,English,USA,55000000,1/1/1999,6.1,0
Color,William Shatner,107,Leonard Nimoy,Nichelle Nichols,Action|Adventure|Sci-Fi|Thriller,Star Trek V: The Final Frontier ,43743,captain|half brother|klingon|planet|vulcan,http://www.imdb.com/title/tt0098382/?ref_=fn_tt_tt_1,English,USA,27800000,1/1/1989,5.4,0
Color,John Schultz,99,Brenda Song,Robert Forster,Comedy|Family|Fantasy|Sport,Like Mike ,15074,basketball|lightning|nba|orphanage|shoe,http://www.imdb.com/title/tt0308506/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2002,5.1,1000
Color,Peter Segal,83,George Kennedy,Fred Ward,Comedy|Crime,Naked Gun 33 1/3: The Final Insult ,76850,retirement|spoof|terrorist|transsexual|undercover,http://www.imdb.com/title/tt0110622/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/1994,6.4,1000
Color,John Glen,131,Patrick Macnee,Alison Doody,Action|Adventure|Thriller,A View to a Kill ,68565,computer|earthquake|microchip|official james bond series|silicon valley,http://www.imdb.com/title/tt0090264/?ref_=fn_tt_tt_1,English,UK,30000000,1/1/1985,6.3,0
Color,Steve Box,85,Mark Gatiss,Geraldine McEwan,Animation|Comedy|Family|Mystery|Sci-Fi,The Curse of the Were-Rabbit ,98160,competition|giant vegetable|pest control|stop motion animation|vegetable,http://www.imdb.com/title/tt0312004/?ref_=fn_tt_tt_1,English,UK,30000000,1/1/2005,7.5,0
